CurrentTime,ExpectedTime,Time,Day,Hour
2023-02-26 21:08:03,2023-02-26 21:52:00,43.95,Sunday,21
2023-02-26 21:09:03,2023-02-26 21:26:00,16.95,Sunday,21
2023-02-26 21:10:03,2023-02-26 21:26:00,15.95,Sunday,21
2023-02-26 21:11:04,2023-02-26 21:26:00,14.933333333333334,Sunday,21
2023-02-26 21:12:03,2023-02-26 21:26:00,13.95,Sunday,21
2023-02-26 21:13:04,2023-02-26 21:26:00,12.933333333333334,Sunday,21
2023-02-26 21:14:03,2023-02-26 21:26:00,11.95,Sunday,21
2023-02-26 21:15:05,2023-02-26 21:26:00,10.916666666666666,Sunday,21
2023-02-26 21:16:03,2023-02-26 21:26:00,9.95,Sunday,21
2023-02-26 21:17:04,2023-02-26 21:26:00,8.933333333333334,Sunday,21
2023-02-26 21:18:03,2023-02-26 21:26:00,7.95,Sunday,21
2023-02-26 21:19:05,2023-02-26 21:26:00,6.916666666666667,Sunday,21
2023-02-26 21:20:03,2023-02-26 21:26:00,5.95,Sunday,21
2023-02-26 21:21:05,2023-02-26 21:26:00,4.916666666666667,Sunday,21
2023-02-26 21:22:03,2023-02-26 21:26:00,3.95,Sunday,21
2023-02-26 21:23:03,2023-02-26 21:26:00,2.95,Sunday,21
2023-02-26 21:24:02,2023-02-26 21:26:00,1.9666666666666666,Sunday,21
2023-02-26 21:25:02,2023-02-26 21:27:00,1.9666666666666666,Sunday,21
2023-02-26 21:26:03,2023-02-26 21:27:00,0.95,Sunday,21
2023-02-26 21:27:03,2023-02-26 21:52:00,24.95,Sunday,21
2023-02-26 21:28:04,2023-02-26 21:52:00,23.933333333333334,Sunday,21
2023-02-26 21:29:03,2023-02-26 21:52:00,22.95,Sunday,21
2023-02-26 21:30:03,2023-02-26 21:52:00,21.95,Sunday,21
2023-02-26 21:31:03,2023-02-26 21:52:00,20.95,Sunday,21
2023-02-26 21:32:03,2023-02-26 21:52:00,19.95,Sunday,21
2023-02-26 21:33:02,2023-02-26 21:52:00,18.966666666666665,Sunday,21
2023-02-26 21:34:03,2023-02-26 21:54:00,19.95,Sunday,21
2023-02-26 21:35:03,2023-02-26 21:54:00,18.95,Sunday,21
2023-02-26 21:36:03,2023-02-26 21:54:00,17.95,Sunday,21
2023-02-26 21:37:02,2023-02-26 21:54:00,16.966666666666665,Sunday,21
2023-02-26 21:38:03,2023-02-26 21:54:00,15.95,Sunday,21
2023-02-26 21:39:03,2023-02-26 21:54:00,14.95,Sunday,21
2023-02-26 21:40:03,2023-02-26 21:54:00,13.95,Sunday,21
2023-02-26 21:41:03,2023-02-26 21:54:00,12.95,Sunday,21
2023-02-26 21:42:03,2023-02-26 21:54:00,11.95,Sunday,21
2023-02-26 21:43:03,2023-02-26 21:54:00,10.95,Sunday,21
2023-02-26 21:44:02,2023-02-26 21:54:00,9.966666666666667,Sunday,21
2023-02-26 21:45:03,2023-02-26 21:54:00,8.95,Sunday,21
2023-02-26 21:46:03,2023-02-26 21:54:00,7.95,Sunday,21
2023-02-26 21:47:03,2023-02-26 21:54:00,6.95,Sunday,21
2023-02-26 21:48:03,2023-02-26 21:54:00,5.95,Sunday,21
2023-02-26 21:49:03,2023-02-26 21:53:00,3.95,Sunday,21
2023-02-26 21:50:03,2023-02-26 21:53:00,2.95,Sunday,21
2023-02-26 21:51:02,2023-02-26 21:53:00,1.9666666666666666,Sunday,21
2023-02-26 21:52:03,2023-02-26 22:22:00,29.95,Sunday,21
2023-02-26 21:53:03,2023-02-26 22:22:00,28.95,Sunday,21
2023-02-26 21:54:03,2023-02-26 22:22:00,27.95,Sunday,21
2023-02-26 21:55:03,2023-02-26 22:22:00,26.95,Sunday,21
2023-02-26 21:56:03,2023-02-26 22:22:00,25.95,Sunday,21
2023-02-26 21:57:02,2023-02-26 22:22:00,24.966666666666665,Sunday,21
2023-02-26 21:58:03,2023-02-26 22:22:00,23.95,Sunday,21
2023-02-26 21:59:03,2023-02-26 22:22:00,22.95,Sunday,21
2023-02-26 22:00:03,2023-02-26 22:22:00,21.95,Sunday,22
2023-02-26 22:01:03,2023-02-26 22:22:00,20.95,Sunday,22
2023-02-26 22:02:03,2023-02-26 22:22:00,19.95,Sunday,22
2023-02-26 22:03:02,2023-02-26 22:22:00,18.966666666666665,Sunday,22
2023-02-26 22:04:03,2023-02-26 22:22:00,17.95,Sunday,22
2023-02-26 22:05:03,2023-02-26 22:22:00,16.95,Sunday,22
2023-02-26 22:06:03,2023-02-26 22:22:00,15.95,Sunday,22
2023-02-26 22:07:03,2023-02-26 22:22:00,14.95,Sunday,22
2023-02-26 22:08:03,2023-02-26 22:22:00,13.95,Sunday,22
2023-02-26 22:09:10,2023-02-26 22:26:00,16.833333333333332,Sunday,22
2023-02-26 22:10:06,2023-02-26 22:26:00,15.9,Sunday,22
2023-02-26 22:11:03,2023-02-26 22:26:00,14.95,Sunday,22
2023-02-26 22:12:03,2023-02-26 22:26:00,13.95,Sunday,22
2023-02-26 22:13:03,2023-02-26 22:26:00,12.95,Sunday,22
2023-02-26 22:14:03,2023-02-26 22:26:00,11.95,Sunday,22
2023-02-26 22:15:03,2023-02-26 22:26:00,10.95,Sunday,22
2023-02-26 22:16:02,2023-02-26 22:26:00,9.966666666666667,Sunday,22
2023-02-26 22:17:02,2023-02-26 22:25:00,7.966666666666667,Sunday,22
2023-02-26 22:18:03,2023-02-26 22:25:00,6.95,Sunday,22
2023-02-26 22:19:06,2023-02-26 22:25:00,5.9,Sunday,22
2023-02-26 22:20:03,2023-02-26 22:25:00,4.95,Sunday,22
2023-02-26 22:21:03,2023-02-26 22:25:00,3.95,Sunday,22
2023-02-26 22:22:03,2023-02-26 22:25:00,2.95,Sunday,22
2023-02-26 22:23:03,2023-02-26 22:25:00,1.95,Sunday,22
2023-02-26 22:24:03,2023-02-26 22:25:00,0.95,Sunday,22
2023-02-26 22:25:03,2023-02-26 22:52:00,26.95,Sunday,22
2023-02-26 22:26:02,2023-02-26 22:52:00,25.966666666666665,Sunday,22
2023-02-26 22:27:02,2023-02-26 22:52:00,24.966666666666665,Sunday,22
2023-02-26 22:28:03,2023-02-26 22:52:00,23.95,Sunday,22
2023-02-26 22:29:03,2023-02-26 22:52:00,22.95,Sunday,22
2023-02-26 22:30:03,2023-02-26 22:52:00,21.95,Sunday,22
2023-02-26 22:31:03,2023-02-26 22:52:00,20.95,Sunday,22
2023-02-26 22:32:02,2023-02-26 22:52:00,19.966666666666665,Sunday,22
2023-02-26 22:33:02,2023-02-26 22:52:00,18.966666666666665,Sunday,22
2023-02-26 22:34:03,2023-02-26 22:52:00,17.95,Sunday,22
2023-02-26 22:35:03,2023-02-26 22:54:00,18.95,Sunday,22
2023-02-26 22:36:04,2023-02-26 22:54:00,17.933333333333334,Sunday,22
2023-02-26 22:37:03,2023-02-26 22:54:00,16.95,Sunday,22
2023-02-26 22:38:03,2023-02-26 22:54:00,15.95,Sunday,22
2023-02-26 22:39:03,2023-02-26 22:54:00,14.95,Sunday,22
2023-02-26 22:40:03,2023-02-26 22:54:00,13.95,Sunday,22
2023-02-26 22:41:03,2023-02-26 22:54:00,12.95,Sunday,22
2023-02-26 22:42:03,2023-02-26 22:54:00,11.95,Sunday,22
2023-02-26 22:43:03,2023-02-26 22:54:00,10.95,Sunday,22
2023-02-26 22:44:03,2023-02-26 22:54:00,9.95,Sunday,22
2023-02-26 22:45:03,2023-02-26 22:54:00,8.95,Sunday,22
2023-02-26 22:46:03,2023-02-26 22:54:00,7.95,Sunday,22
2023-02-26 22:47:02,2023-02-26 22:54:00,6.966666666666667,Sunday,22
2023-02-26 22:48:03,2023-02-26 22:56:00,7.95,Sunday,22
2023-02-26 22:49:03,2023-02-26 22:56:00,6.95,Sunday,22
2023-02-26 22:50:03,2023-02-26 22:56:00,5.95,Sunday,22
2023-02-26 22:51:03,2023-02-26 22:56:00,4.95,Sunday,22
2023-02-26 22:52:04,2023-02-26 22:56:00,3.933333333333333,Sunday,22
2023-02-26 22:53:02,2023-02-26 22:55:00,1.9666666666666666,Sunday,22
2023-02-26 22:54:02,2023-02-26 23:22:00,27.966666666666665,Sunday,22
2023-02-26 22:55:03,2023-02-26 23:22:00,26.95,Sunday,22
2023-02-26 22:56:03,2023-02-26 23:22:00,25.95,Sunday,22
2023-02-26 22:57:03,2023-02-26 23:22:00,24.95,Sunday,22
2023-02-26 22:58:03,2023-02-26 23:22:00,23.95,Sunday,22
2023-02-26 22:59:03,2023-02-26 23:22:00,22.95,Sunday,22
2023-02-26 23:00:31,2023-02-26 23:22:00,21.483333333333334,Sunday,23
2023-02-26 23:01:03,2023-02-26 23:22:00,20.95,Sunday,23
2023-02-26 23:02:03,2023-02-26 23:22:00,19.95,Sunday,23
2023-02-26 23:03:03,2023-02-26 23:22:00,18.95,Sunday,23
2023-02-26 23:04:02,2023-02-26 23:22:00,17.966666666666665,Sunday,23
2023-02-26 23:05:03,2023-02-26 23:22:00,16.95,Sunday,23
2023-02-26 23:06:04,2023-02-26 23:22:00,15.933333333333334,Sunday,23
2023-02-26 23:07:02,2023-02-26 23:22:00,14.966666666666667,Sunday,23
2023-02-26 23:08:03,2023-02-26 23:22:00,13.95,Sunday,23
2023-02-26 23:09:03,2023-02-26 23:27:00,17.95,Sunday,23
2023-02-26 23:10:03,2023-02-26 23:27:00,16.95,Sunday,23
2023-02-26 23:11:03,2023-02-26 23:27:00,15.95,Sunday,23
2023-02-26 23:12:02,2023-02-26 23:27:00,14.966666666666667,Sunday,23
2023-02-26 23:13:03,2023-02-26 23:27:00,13.95,Sunday,23
2023-02-26 23:14:03,2023-02-26 23:27:00,12.95,Sunday,23
2023-02-26 23:15:05,2023-02-26 23:27:00,11.916666666666666,Sunday,23
2023-02-26 23:16:04,2023-02-26 23:27:00,10.933333333333334,Sunday,23
2023-02-26 23:17:03,2023-02-26 23:27:00,9.95,Sunday,23
2023-02-26 23:18:03,2023-02-26 23:27:00,8.95,Sunday,23
2023-02-26 23:19:03,2023-02-26 23:27:00,7.95,Sunday,23
2023-02-26 23:20:03,2023-02-26 23:27:00,6.95,Sunday,23
2023-02-26 23:21:03,2023-02-26 23:29:00,7.95,Sunday,23
2023-02-26 23:22:03,2023-02-26 23:29:00,6.95,Sunday,23
2023-02-26 23:23:03,2023-02-26 23:29:00,5.95,Sunday,23
2023-02-26 23:24:02,2023-02-26 23:29:00,4.966666666666667,Sunday,23
2023-02-26 23:25:04,2023-02-26 23:29:00,3.933333333333333,Sunday,23
2023-02-26 23:26:03,2023-02-26 23:28:00,1.95,Sunday,23
2023-02-26 23:29:02,2023-02-26 23:30:00,0.9666666666666667,Sunday,23
2023-02-26 23:30:03,2023-02-26 23:32:00,1.95,Sunday,23
2023-02-27 05:00:02,2023-02-27 05:59:00,58.96666666666667,Monday,5
2023-02-27 05:01:02,2023-02-27 05:59:00,57.96666666666667,Monday,5
2023-02-27 05:02:03,2023-02-27 05:59:00,56.95,Monday,5
2023-02-27 05:03:03,2023-02-27 05:59:00,55.95,Monday,5
2023-02-27 05:04:02,2023-02-27 05:59:00,54.96666666666667,Monday,5
2023-02-27 05:05:02,2023-02-27 05:59:00,53.96666666666667,Monday,5
2023-02-27 05:06:03,2023-02-27 05:59:00,52.95,Monday,5
2023-02-27 05:07:03,2023-02-27 05:59:00,51.95,Monday,5
2023-02-27 05:08:03,2023-02-27 05:59:00,50.95,Monday,5
2023-02-27 05:09:03,2023-02-27 05:59:00,49.95,Monday,5
2023-02-27 05:10:03,2023-02-27 05:59:00,48.95,Monday,5
2023-02-27 05:11:02,2023-02-27 05:59:00,47.96666666666667,Monday,5
2023-02-27 05:12:03,2023-02-27 05:59:00,46.95,Monday,5
2023-02-27 05:13:03,2023-02-27 05:59:00,45.95,Monday,5
2023-02-27 05:14:03,2023-02-27 05:59:00,44.95,Monday,5
2023-02-27 05:15:03,2023-02-27 05:59:00,43.95,Monday,5
2023-02-27 05:16:03,2023-02-27 05:59:00,42.95,Monday,5
2023-02-27 05:17:03,2023-02-27 05:59:00,41.95,Monday,5
2023-02-27 05:18:03,2023-02-27 05:59:00,40.95,Monday,5
2023-02-27 05:19:04,2023-02-27 05:59:00,39.93333333333333,Monday,5
2023-02-27 05:20:02,2023-02-27 05:59:00,38.96666666666667,Monday,5
2023-02-27 05:21:03,2023-02-27 05:59:00,37.95,Monday,5
2023-02-27 05:22:04,2023-02-27 05:59:00,36.93333333333333,Monday,5
2023-02-27 05:23:04,2023-02-27 05:59:00,35.93333333333333,Monday,5
2023-02-27 05:24:04,2023-02-27 05:59:00,34.93333333333333,Monday,5
2023-02-27 05:25:03,2023-02-27 05:59:00,33.95,Monday,5
2023-02-27 05:26:03,2023-02-27 05:59:00,32.95,Monday,5
2023-02-27 05:27:03,2023-02-27 05:59:00,31.95,Monday,5
2023-02-27 05:28:03,2023-02-27 05:59:00,30.95,Monday,5
2023-02-27 05:29:03,2023-02-27 05:59:00,29.95,Monday,5
2023-02-27 05:30:03,2023-02-27 05:59:00,28.95,Monday,5
2023-02-27 05:31:03,2023-02-27 06:14:00,42.95,Monday,5
2023-02-27 05:32:02,2023-02-27 06:14:00,41.96666666666667,Monday,5
2023-02-27 05:33:02,2023-02-27 06:14:00,40.96666666666667,Monday,5
2023-02-27 05:34:03,2023-02-27 06:14:00,39.95,Monday,5
2023-02-27 05:35:04,2023-02-27 06:14:00,38.93333333333333,Monday,5
2023-02-27 05:36:02,2023-02-27 06:14:00,37.96666666666667,Monday,5
2023-02-27 05:37:04,2023-02-27 06:02:00,24.933333333333334,Monday,5
2023-02-27 05:38:04,2023-02-27 06:02:00,23.933333333333334,Monday,5
2023-02-27 05:39:02,2023-02-27 06:02:00,22.966666666666665,Monday,5
2023-02-27 05:40:02,2023-02-27 06:02:00,21.966666666666665,Monday,5
2023-02-27 05:41:03,2023-02-27 06:02:00,20.95,Monday,5
2023-02-27 05:42:03,2023-02-27 06:02:00,19.95,Monday,5
2023-02-27 05:43:03,2023-02-27 06:02:00,18.95,Monday,5
2023-02-27 05:44:03,2023-02-27 06:02:00,17.95,Monday,5
2023-02-27 05:45:03,2023-02-27 06:02:00,16.95,Monday,5
2023-02-27 05:46:03,2023-02-27 06:02:00,15.95,Monday,5
2023-02-27 05:47:02,2023-02-27 06:02:00,14.966666666666667,Monday,5
2023-02-27 05:48:03,2023-02-27 06:02:00,13.95,Monday,5
2023-02-27 05:49:03,2023-02-27 06:02:00,12.95,Monday,5
2023-02-27 05:50:03,2023-02-27 06:02:00,11.95,Monday,5
2023-02-27 05:51:03,2023-02-27 06:02:00,10.95,Monday,5
2023-02-27 05:52:03,2023-02-27 06:02:00,9.95,Monday,5
2023-02-27 05:53:03,2023-02-27 06:02:00,8.95,Monday,5
2023-02-27 05:54:03,2023-02-27 06:00:00,5.95,Monday,5
2023-02-27 05:55:03,2023-02-27 06:00:00,4.95,Monday,5
2023-02-27 05:56:03,2023-02-27 06:00:00,3.95,Monday,5
2023-02-27 05:57:03,2023-02-27 05:59:00,1.95,Monday,5
2023-02-27 05:58:03,2023-02-27 06:00:00,1.95,Monday,5
2023-02-27 05:59:04,2023-02-27 06:20:00,20.933333333333334,Monday,5
2023-02-27 06:00:03,2023-02-27 06:20:00,19.95,Monday,6
2023-02-27 06:01:03,2023-02-27 06:20:00,18.95,Monday,6
2023-02-27 06:02:03,2023-02-27 06:20:00,17.95,Monday,6
2023-02-27 06:03:03,2023-02-27 06:20:00,16.95,Monday,6
2023-02-27 06:04:03,2023-02-27 06:20:00,15.95,Monday,6
2023-02-27 06:05:03,2023-02-27 06:20:00,14.95,Monday,6
2023-02-27 06:06:03,2023-02-27 06:20:00,13.95,Monday,6
2023-02-27 06:07:04,2023-02-27 06:20:00,12.933333333333334,Monday,6
2023-02-27 06:08:03,2023-02-27 06:20:00,11.95,Monday,6
2023-02-27 06:09:02,2023-02-27 06:20:00,10.966666666666667,Monday,6
2023-02-27 06:10:02,2023-02-27 06:20:00,9.966666666666667,Monday,6
2023-02-27 06:11:03,2023-02-27 06:20:00,8.95,Monday,6
2023-02-27 06:12:03,2023-02-27 06:20:00,7.95,Monday,6
2023-02-27 06:13:04,2023-02-27 06:20:00,6.933333333333334,Monday,6
2023-02-27 06:14:02,2023-02-27 06:20:00,5.966666666666667,Monday,6
2023-02-27 06:15:04,2023-02-27 06:20:00,4.933333333333334,Monday,6
2023-02-27 06:16:02,2023-02-27 06:20:00,3.966666666666667,Monday,6
2023-02-27 06:17:03,2023-02-27 06:20:00,2.95,Monday,6
2023-02-27 06:18:03,2023-02-27 06:20:00,1.95,Monday,6
2023-02-27 06:19:03,2023-02-27 06:31:00,11.95,Monday,6
2023-02-27 06:20:04,2023-02-27 06:31:00,10.933333333333334,Monday,6
2023-02-27 06:21:02,2023-02-27 06:31:00,9.966666666666667,Monday,6
2023-02-27 06:22:03,2023-02-27 06:31:00,8.95,Monday,6
2023-02-27 06:23:04,2023-02-27 06:31:00,7.933333333333334,Monday,6
2023-02-27 06:24:03,2023-02-27 06:31:00,6.95,Monday,6
2023-02-27 06:25:03,2023-02-27 06:31:00,5.95,Monday,6
2023-02-27 06:26:03,2023-02-27 06:31:00,4.95,Monday,6
2023-02-27 06:27:03,2023-02-27 06:31:00,3.95,Monday,6
2023-02-27 06:28:02,2023-02-27 06:32:00,3.966666666666667,Monday,6
2023-02-27 06:29:02,2023-02-27 06:31:00,1.9666666666666666,Monday,6
2023-02-27 06:30:03,2023-02-27 06:48:00,17.95,Monday,6
2023-02-27 06:31:03,2023-02-27 06:48:00,16.95,Monday,6
2023-02-27 06:32:03,2023-02-27 06:45:00,12.95,Monday,6
2023-02-27 06:33:03,2023-02-27 06:45:00,11.95,Monday,6
2023-02-27 06:34:03,2023-02-27 06:45:00,10.95,Monday,6
2023-02-27 06:35:02,2023-02-27 06:45:00,9.966666666666667,Monday,6
2023-02-27 06:36:02,2023-02-27 06:45:00,8.966666666666667,Monday,6
2023-02-27 06:37:03,2023-02-27 06:45:00,7.95,Monday,6
2023-02-27 06:38:03,2023-02-27 06:48:00,9.95,Monday,6
2023-02-27 06:39:03,2023-02-27 06:48:00,8.95,Monday,6
2023-02-27 06:40:03,2023-02-27 06:48:00,7.95,Monday,6
2023-02-27 06:41:03,2023-02-27 06:48:00,6.95,Monday,6
2023-02-27 06:42:03,2023-02-27 06:48:00,5.95,Monday,6
2023-02-27 06:43:02,2023-02-27 06:48:00,4.966666666666667,Monday,6
2023-02-27 06:43:03,2023-02-27 07:20:00,36.95,Monday,6
2023-02-27 06:44:02,2023-02-27 06:48:00,3.966666666666667,Monday,6
2023-02-27 06:45:03,2023-02-27 06:48:00,2.95,Monday,6
2023-02-27 06:46:03,2023-02-27 06:48:00,1.95,Monday,6
2023-02-27 06:47:03,2023-02-27 06:49:00,1.95,Monday,6
2023-02-27 06:48:03,2023-02-27 06:49:00,0.95,Monday,6
2023-02-27 06:49:03,2023-02-27 07:05:00,15.95,Monday,6
2023-02-27 06:50:07,2023-02-27 07:05:00,14.883333333333333,Monday,6
2023-02-27 06:51:03,2023-02-27 07:05:00,13.95,Monday,6
2023-02-27 06:52:03,2023-02-27 07:05:00,12.95,Monday,6
2023-02-27 06:53:03,2023-02-27 07:05:00,11.95,Monday,6
2023-02-27 06:54:03,2023-02-27 07:05:00,10.95,Monday,6
2023-02-27 06:55:03,2023-02-27 07:05:00,9.95,Monday,6
2023-02-27 06:56:03,2023-02-27 07:05:00,8.95,Monday,6
2023-02-27 06:57:03,2023-02-27 07:05:00,7.95,Monday,6
2023-02-27 06:58:03,2023-02-27 07:05:00,6.95,Monday,6
2023-02-27 06:59:02,2023-02-27 07:05:00,5.966666666666667,Monday,6
2023-02-27 07:00:03,2023-02-27 07:05:00,4.95,Monday,7
2023-02-27 07:01:03,2023-02-27 07:06:00,4.95,Monday,7
2023-02-27 07:02:03,2023-02-27 07:06:00,3.95,Monday,7
2023-02-27 07:03:03,2023-02-27 07:06:00,2.95,Monday,7
2023-02-27 07:04:03,2023-02-27 07:06:00,1.95,Monday,7
2023-02-27 07:05:04,2023-02-27 07:06:00,0.9333333333333333,Monday,7
2023-02-27 07:06:03,2023-02-27 07:07:00,0.95,Monday,7
2023-02-27 07:07:03,2023-02-27 07:20:00,12.95,Monday,7
2023-02-27 07:08:04,2023-02-27 07:20:00,11.933333333333334,Monday,7
2023-02-27 07:09:02,2023-02-27 07:20:00,10.966666666666667,Monday,7
2023-02-27 07:10:04,2023-02-27 07:20:00,9.933333333333334,Monday,7
2023-02-27 07:11:03,2023-02-27 07:20:00,8.95,Monday,7
2023-02-27 07:12:03,2023-02-27 07:18:00,5.95,Monday,7
2023-02-27 07:13:03,2023-02-27 07:18:00,4.95,Monday,7
2023-02-27 07:14:04,2023-02-27 07:19:00,4.933333333333334,Monday,7
2023-02-27 07:15:05,2023-02-27 07:19:00,3.9166666666666665,Monday,7
